2026-04-08T11:09:44.028798,1775639384.029,  951   988  1001  1000 
2026-04-08T11:09:44.029806,1775639384.030,  929   980  1000  1003 
2026-04-08T11:09:44.030803,1775639384.031,  954   982   980   992 
2026-04-08T11:09:44.031809,1775639384.032,  S2:
2026-04-08T11:09:44.032798,1775639384.033, 1035  1041  1059  1050 
2026-04-08T11:09:44.034797,1775639384.035,  998  1019  1042  1036 
2026-04-08T11:09:44.035799,1775639384.036,  967   976   999  1006 
2026-04-08T11:09:44.036798,1775639384.037,  924   948   954   967 
2026-04-08T11:09:44.041987,1775639384.042,FRAME 8:
2026-04-08T11:09:44.042801,1775639384.043,  S1:
2026-04-08T11:09:44.043798,1775639384.044,  956   973   980   978 
2026-04-08T11:09:44.045795,1775639384.046,  950   990   988   997 
2026-04-08T11:09:44.046811,1775639384.047,  975   988   985   997 
2026-04-08T11:09:44.047816,1775639384.048,  954   994   986   985 
2026-04-08T11:09:44.048816,1775639384.049,  S2:
2026-04-08T11:09:44.049812,1775639384.050, 1054  1055  1034  1056 
2026-04-08T11:09:44.050816,1775639384.051,  998  1028  1009  1040 
2026-04-08T11:09:44.052811,1775639384.053,  963   979   996  1018 
2026-04-08T11:09:44.053817,1775639384.054,  936   937   943   960 
2026-04-08T11:09:44.057823,1775639384.058,FRAME 9:
2026-04-08T11:09:44.058830,1775639384.059,  S1:
2026-04-08T11:09:44.061343,1775639384.061,  924   972   987   975 
2026-04-08T11:09:44.067364,1775639384.067,  982   991   991  1001 
2026-04-08T11:09:44.072366,1775639384.072,  986   998   995   997 
2026-04-08T11:09:44.074375,1775639384.074,  954  1007   979   971 
2026-04-08T11:09:44.075367,1775639384.075,  S2:
2026-04-08T11:09:44.077366,1775639384.077, 1024  1047  1062  1057 
2026-04-08T11:09:44.079365,1775639384.079, 1000  1019  1027  1037 
2026-04-08T11:09:44.081369,1775639384.081,  960   974   999  1002 
2026-04-08T11:09:44.082361,1775639384.082,  927   952   958   960 
2026-04-08T11:09:44.083364,1775639384.083,FRAME 10:
2026-04-08T11:09:44.084365,1775639384.084,  S1:
2026-04-08T11:09:44.085364,1775639384.085,  936   992   967   975 
2026-04-08T11:09:44.087364,1775639384.087,  983   986   980  1001 
2026-04-08T11:09:44.088364,1775639384.088,  939   997   992  1017 
2026-04-08T11:09:44.090365,1775639384.090,  938   961   996   978 
2026-04-08T11:09:44.091365,1775639384.091,  S2:
2026-04-08T11:09:44.092365,1775639384.092, 1027  1052  1080  1060 
2026-04-08T11:09:44.094366,1775639384.094, 1003  1009  1038  1042 
2026-04-08T11:09:44.096365,1775639384.096,  954   979  1004  1009 
2026-04-08T11:09:44.098367,1775639384.098,  930   941   950   963 
2026-04-08T11:09:44.101368,1775639384.101,DONE: 10 measurements collected
2026-04-08T11:09:44.104365,1775639384.104,-----------------------------
2026-04-08T11:09:44.105363,1775639384.105,FREQ=60INTER=20SHARP=0
2026-04-08T11:09:44.107367,1775639384.107,-----------------------------
2026-04-08T11:09:45.802977,1775639385.803,sensor
2026-04-08T11:09:45.803941,1775639385.804,1 READY
2026-04-08T11:09:47.529888,1775639387.530,sensor
2026-04-08T11:09:47.531693,1775639387.532,2 READY
2026-04-08T11:09:57.532275,1775639397.532,TIMEOUT waiting for measurements
2026-04-08T11:09:57.534205,1775639397.534,DONE: 0 measurements collected
2026-04-08T11:09:57.536260,1775639397.536,-----------------------------
2026-04-08T11:09:57.537221,1775639397.537,FREQ=60INTER=20SHARP=20
2026-04-08T11:09:57.539219,1775639397.539,-----------------------------
2026-04-08T11:09:59.258278,1775639399.258,sensor
2026-04-08T11:09:59.259219,1775639399.259,1 READY
2026-04-08T11:10:00.985397,1775639400.985,sensor
2026-04-08T11:10:00.986410,1775639400.986,2 READY
2026-04-08T11:10:10.987478,1775639410.987,TIMEOUT waiting for measurements
2026-04-08T11:10:10.989427,1775639410.989,DONE: 0 measurements collected
2026-04-08T11:10:10.991477,1775639410.991,-----------------------------
2026-04-08T11:10:10.992437,1775639410.992,FREQ=60INTER=20SHARP=50
2026-04-08T11:10:10.994484,1775639410.994,-----------------------------
2026-04-08T11:10:12.712878,1775639412.713,sensor
2026-04-08T11:10:12.713822,1775639412.714,1 READY
2026-04-08T11:10:14.439294,1775639414.439,sensor
2026-04-08T11:10:14.440133,1775639414.440,2 READY
2026-04-08T11:10:24.441236,1775639424.441,TIMEOUT waiting for measurements
2026-04-08T11:10:24.444184,1775639424.444,DONE: 0 measurements collected
2026-04-08T11:10:24.445206,1775639424.445,-----------------------------
2026-04-08T11:10:24.447206,1775639424.447,FREQ=60INTER=20SHARP=80
2026-04-08T11:10:24.449217,1775639424.449,-----------------------------
2026-04-08T11:10:26.167777,1775639426.168,sensor
2026-04-08T11:10:26.168635,1775639426.169,1 READY
2026-04-08T11:10:27.894753,1775639427.895,sensor
2026-04-08T11:10:27.895750,1775639427.896,2 READY
2026-04-08T11:10:37.897724,1775639437.898,TIMEOUT waiting for measurements
2026-04-08T11:10:37.899658,1775639437.900,DONE: 0 measurements collected
2026-04-08T11:10:37.900674,1775639437.901,-----------------------------
2026-04-08T11:10:37.902713,1775639437.903,FREQ=60INTER=20SHARP=100
2026-04-08T11:10:37.903663,1775639437.904,-----------------------------
2026-04-08T11:10:39.600797,1775639439.601,sensor
2026-04-08T11:10:39.601611,1775639439.602,1 READY
2026-04-08T11:10:41.307040,1775639441.307,sensor
2026-04-08T11:10:41.307885,1775639441.308,2 READY
2026-04-08T11:10:51.309343,1775639451.309,TIMEOUT waiting for measurements
2026-04-08T11:10:51.311278,1775639451.311,DONE: 0 measurements collected
2026-04-08T11:10:51.313339,1775639451.313,-----------------------------
2026-04-08T11:10:51.314291,1775639451.314,FREQ=120INTER=1SHARP=0
2026-04-08T11:10:51.316297,1775639451.316,-----------------------------
2026-04-08T11:10:53.013263,1775639453.013,sensor
2026-04-08T11:10:53.014186,1775639453.014,1 READY
2026-04-08T11:10:54.719533,1775639454.720,sensor
2026-04-08T11:10:54.720478,1775639454.720,2 READY
2026-04-08T11:10:54.770947,1775639454.771,FRAME 1:
2026-04-08T11:10:54.770947,1775639454.771,  S1:
2026-04-08T11:10:54.772928,1775639454.773,  932   994   977   979 
2026-04-08T11:10:54.774926,1775639454.775,  980   990   988  1020 
2026-04-08T11:10:54.776933,1775639454.777,  979  1007  1001  1002 
2026-04-08T11:10:54.777933,1775639454.778,  906   975   998   998 
2026-04-08T11:10:54.778934,1775639454.779,  S2:
2026-04-08T11:10:54.780928,1775639454.781, 1040  1042  1055  1031 
2026-04-08T11:10:54.782990,1775639454.783,  995  1018  1017  1038 
2026-04-08T11:10:54.783980,1775639454.784,  961   980   999   995 
2026-04-08T11:10:54.785927,1775639454.786,  931   943   955   960 
2026-04-08T11:10:54.786927,1775639454.787,FRAME 2:
2026-04-08T11:10:54.786927,1775639454.787,  S1:
2026-04-08T11:10:54.788928,1775639454.789,  939   981   996   984 
2026-04-08T11:10:54.789937,1775639454.790,  984   986  1006  1011 
2026-04-08T11:10:54.791926,1775639454.792,  966   982   998  1003 
2026-04-08T11:10:54.792928,1775639454.793,  906   965   997   970 
2026-04-08T11:10:54.793937,1775639454.794,  S2:
2026-04-08T11:10:54.795939,1775639454.796, 1042  1055  1056  1035 
2026-04-08T11:10:54.796941,1775639454.797,  989  1011  1034  1045 
2026-04-08T11:10:54.798933,1775639454.799,  966   988   995   999 
2026-04-08T11:10:54.800986,1775639454.801,  939   948   953   963 
2026-04-08T11:10:54.802934,1775639454.803,FRAME 3:
2026-04-08T11:10:54.803940,1775639454.804,  S1:
2026-04-08T11:10:54.804939,1775639454.805,  953   973   987   990 
2026-04-08T11:10:54.806935,1775639454.807,  955   984  1004  1005 
2026-04-08T11:10:54.807935,1775639454.808,  974  1002  1002   999 
2026-04-08T11:10:54.809932,1775639454.810,  906   987   994   980 
2026-04-08T11:10:54.810928,1775639454.811,  S2:
2026-04-08T11:10:54.811926,1775639454.812, 1029  1047  1057  1046 
2026-04-08T11:10:54.813928,1775639454.814, 1004  1007  1041  1036 
2026-04-08T11:10:54.815926,1775639454.816,  968   986   990  1008 
2026-04-08T11:10:54.816947,1775639454.817,  927   934   957   957 
2026-04-08T11:10:54.818957,1775639454.819,FRAME 4:
2026-04-08T11:10:54.819959,1775639454.820,  S1:
2026-04-08T11:10:54.821938,1775639454.822,  989   987   992   985 
2026-04-08T11:10:54.822949,1775639454.823,  936   980  1010  1007 
2026-04-08T11:10:54.823975,1775639454.824,  978   991  1006  1014 
2026-04-08T11:10:54.825945,1775639454.826,  896  1006  1003   994 
2026-04-08T11:10:54.825945,1775639454.826,  S2:
2026-04-08T11:10:54.828101,1775639454.828, 1031  1036  1053  1045 
2026-04-08T11:10:54.829112,1775639454.829,  995  1007  1030  1022 
2026-04-08T11:10:54.831079,1775639454.831,  976   986  1003   989 
2026-04-08T11:10:54.832358,1775639454.832,  919   932   946   956 
2026-04-08T11:10:54.836324,1775639454.836,FRAME 5:
2026-04-08T11:10:54.836324,1775639454.836,  S1:
2026-04-08T11:10:54.838336,1775639454.838,  940   982   986   982 
2026-04-08T11:10:54.839376,1775639454.839,  952  1008   997   994 
2026-04-08T11:10:54.841367,1775639454.841,  938  1001   990  1023 
2026-04-08T11:10:54.842320,1775639454.842,  919  1003   987   981 
2026-04-08T11:10:54.843336,1775639454.843,  S2:
2026-04-08T11:10:54.844322,1775639454.844, 1029  1059  1053  1049 
2026-04-08T11:10:54.846357,1775639454.846, 1005  1005  1021  1039 
2026-04-08T11:10:54.847323,1775639454.847,  971   982  1005  1004 
2026-04-08T11:10:54.848323,1775639454.848,  939   951   955   946 
2026-04-08T11:10:54.852514,1775639454.853,FRAME 6:
2026-04-08T11:10:54.853328,1775639454.853,  S1:
2026-04-08T11:10:54.855328,1775639454.855,  940   988   984   987 
2026-04-08T11:10:54.857327,1775639454.857,  982   987   995  1008 
2026-04-08T11:10:54.858331,1775639454.858,  982   995   991  1011 
2026-04-08T11:10:54.860323,1775639454.860,  990   998   996   972 
2026-04-08T11:10:54.860323,1775639454.860,  S2:
2026-04-08T11:10:54.862327,1775639454.862, 1014  1026  1073  1028 
2026-04-08T11:10:54.863376,1775639454.863, 1010  1010  1021  1040 
2026-04-08T11:10:54.865363,1775639454.865,  955   971   997  1005 
2026-04-08T11:10:54.866374,1775639454.866,  929   929   956   948 
2026-04-08T11:10:54.868379,1775639454.868,FRAME 7:
2026-04-08T11:10:54.869335,1775639454.869,  S1:
2026-04-08T11:10:54.870326,1775639454.870,  945   981   993   991 
2026-04-08T11:10:54.872321,1775639454.872,  950   986   996  1001 
2026-04-08T11:10:54.873321,1775639454.873,  978   985   994  1001 
2026-04-08T11:10:54.875336,1775639454.875,  990   992   989   986 
2026-04-08T11:10:54.875336,1775639454.875,  S2:
2026-04-08T11:10:54.877333,1775639454.877, 1002  1061  1061  1047 
2026-04-08T11:10:54.879338,1775639454.879,  991  1012  1035  1057 
2026-04-08T11:10:54.880330,1775639454.880,  956   981   992  1004 
2026-04-08T11:10:54.882380,1775639454.882,  923   946   950   944 
2026-04-08T11:10:54.885325,1775639454.885,FRAME 8:
2026-04-08T11:10:54.886324,1775639454.886,  S1:
2026-04-08T11:10:54.887325,1775639454.887,  957   988   982   980 
2026-04-08T11:10:54.889382,1775639454.889,  987   990   999  1012 
2026-04-08T11:10:54.890361,1775639454.890,  960   994  1001  1008 
2026-04-08T11:10:54.892330,1775639454.892,  990   991  1003   998 
2026-04-08T11:10:54.892330,1775639454.892,  S2:
2026-04-08T11:10:54.894327,1775639454.894, 1042  1041  1059  1063 
2026-04-08T11:10:54.895321,1775639454.895, 1007  1014  1049  1058 
2026-04-08T11:10:54.896323,1775639454.896,  956   989  1008  1008 
2026-04-08T11:10:54.898321,1775639454.898,  927   934   959   955 
2026-04-08T11:10:54.901379,1775639454.901,FRAME 9:
2026-04-08T11:10:54.902321,1775639454.902,  S1:
2026-04-08T11:10:54.903325,1775639454.903,  956   986   984   994 
2026-04-08T11:10:54.905332,1775639454.905,  958   993   994   999 
2026-04-08T11:10:54.906323,1775639454.906,  970   980  1013  1016 
2026-04-08T11:10:54.907377,1775639454.907,  990   983   992   996 
2026-04-08T11:10:54.908330,1775639454.908,  S2:
2026-04-08T11:10:54.909329,1775639454.909, 1029  1056  1076  1050 
2026-04-08T11:10:54.911329,1775639454.911,  993  1003  1044  1038 
2026-04-08T11:10:54.912323,1775639454.912,  958   978   995  1000 
2026-04-08T11:10:54.913369,1775639454.913,  919   945   951   954 
2026-04-08T11:10:54.918339,1775639454.918,FRAME 10:
2026-04-08T11:10:54.918339,1775639454.918,  S1:
2026-04-08T11:10:54.920346,1775639454.920,  932   984   993   999 
2026-04-08T11:10:54.921345,1775639454.921,  960   989   988  1006 
2026-04-08T11:10:54.923340,1775639454.923,  970  1001  1000  1005 
2026-04-08T11:10:54.924342,1775639454.924,  956   997   990  1000 
2026-04-08T11:10:54.925392,1775639454.925,  S2:
2026-04-08T11:10:54.926344,1775639454.926, 1052  1053  1075  1058 
2026-04-08T11:10:54.928377,1775639454.928,  997  1009  1029  1042 
2026-04-08T11:10:54.929377,1775639454.929,  974   989  1000  1004 
2026-04-08T11:10:54.930388,1775639454.930,  933   944   957   962 
2026-04-08T11:10:54.931343,1775639454.931,DONE: 10 measurements collected
2026-04-08T11:10:54.933590,1775639454.934,-----------------------------
2026-04-08T11:10:54.934636,1775639454.935,FREQ=120INTER=1SHARP=20
2026-04-08T11:10:54.936599,1775639454.937,-----------------------------
2026-04-08T11:10:56.624546,1775639456.625,sensor
2026-04-08T11:10:56.625400,1775639456.625,1 READY
2026-04-08T11:10:58.330479,1775639458.330,sensor
2026-04-08T11:10:58.331481,1775639458.331,2 READY
2026-04-08T11:10:58.381254,1775639458.381,FRAME 1:
2026-04-08T11:10:58.382179,1775639458.382,  S1:
2026-04-08T11:10:58.384212,1775639458.384,  943   979   999   971 
2026-04-08T11:10:58.385157,1775639458.385,  940   982   995  1001 
2026-04-08T11:10:58.387212,1775639458.387,  933   986  1008  1000 
2026-04-08T11:10:58.388191,1775639458.388, 1010   985   993   994 
2026-04-08T11:10:58.389169,1775639458.389,  S2:
2026-04-08T11:10:58.390154,1775639458.390, 1032  1063  1056  1036 
2026-04-08T11:10:58.392163,1775639458.392,  997  1005  1033  1037 
2026-04-08T11:10:58.393162,1775639458.393,  966   980   998   992 
2026-04-08T11:10:58.395165,1775639458.395,  925   936   950   955 
2026-04-08T11:10:58.398206,1775639458.398,FRAME 2:
2026-04-08T11:10:58.399158,1775639458.399,  S1:
2026-04-08T11:10:58.400167,1775639458.400,  943   982   981   985 
2026-04-08T11:10:58.402163,1775639458.402,  960   985   993   988 
2026-04-08T11:10:58.403155,1775639458.403,  973   986  1003  1005 
2026-04-08T11:10:58.405163,1775639458.405, 1010   988   987  1001 
2026-04-08T11:10:58.406155,1775639458.406,  S2:
2026-04-08T11:10:58.407157,1775639458.407, 1024  1052  1062  1046 
2026-04-08T11:10:58.409151,1775639458.409,  989  1029  1035  1040 
2026-04-08T11:10:58.410155,1775639458.410,  960   975   997  1011 
2026-04-08T11:10:58.412152,1775639458.412,  932   935   962   953 
2026-04-08T11:10:58.414222,1775639458.414,FRAME 3:
2026-04-08T11:10:58.415175,1775639458.415,  S1:
2026-04-08T11:10:58.417154,1775639458.417,  932   982   992   984 
2026-04-08T11:10:58.419155,1775639458.419,  958   990   994  1006 
2026-04-08T11:10:58.420161,1775639458.420,  931   988  1007  1012 
2026-04-08T11:10:58.422167,1775639458.422, 1010   982  1019   983 
2026-04-08T11:10:58.422167,1775639458.422,  S2:
2026-04-08T11:10:58.424152,1775639458.424, 1031  1056  1058  1041 
2026-04-08T11:10:58.425172,1775639458.425,  994  1023  1024  1027 
2026-04-08T11:10:58.427172,1775639458.427,  958   986   994   997 
2026-04-08T11:10:58.428174,1775639458.428,  923   945   948   964 
2026-04-08T11:10:58.430176,1775639458.430,FRAME 4:
2026-04-08T11:10:58.431176,1775639458.431,  S1:
2026-04-08T11:10:58.432171,1775639458.432,  944   984   997   991 
2026-04-08T11:10:58.434209,1775639458.434,  936   988   993   994 
2026-04-08T11:10:58.436178,1775639458.436, 1007   998   992  1002 
2026-04-08T11:10:58.437172,1775639458.437, 1010  1014   991   985 
2026-04-08T11:10:58.438169,1775639458.438,  S2:
2026-04-08T11:10:58.439690,1775639458.440, 1042  1054  1032  1016 
2026-04-08T11:10:58.441729,1775639458.442, 1001  1027  1014  1038 
2026-04-08T11:10:58.443722,1775639458.444,  956   981  1000  1004 
2026-04-08T11:10:58.444722,1775639458.445,  925   935   943   963 
2026-04-08T11:10:58.446713,1775639458.447,FRAME 5:
2026-04-08T11:10:58.447736,1775639458.448,  S1:
2026-04-08T11:10:58.448714,1775639458.449,  965   975   997   985 
2026-04-08T11:10:58.450719,1775639458.451,  951   977   995   981 
2026-04-08T11:10:58.451721,1775639458.452,  962   996   996  1006 
2026-04-08T11:10:58.453727,1775639458.454, 1010  1003  1010   971 
2026-04-08T11:10:58.454717,1775639458.455,  S2:
2026-04-08T11:10:58.456729,1775639458.457, 1027  1059  1048  1042 
2026-04-08T11:10:58.457724,1775639458.458, 1000  1011  1024  1043 
2026-04-08T11:10:58.459726,1775639458.460,  962   989   993  1014 
2026-04-08T11:10:58.460730,1775639458.461,  937   939   951   964 
2026-04-08T11:10:58.462766,1775639458.463,FRAME 6:
2026-04-08T11:10:58.463766,1775639458.464,  S1:
2026-04-08T11:10:58.465711,1775639458.466,  951   973   982   975 
2026-04-08T11:10:58.466717,1775639458.467,  975   977   996  1000 
2026-04-08T11:10:58.468718,1775639458.469,  950  1011  1005   991 
2026-04-08T11:10:58.469717,1775639458.470,  950   991   997   989 
2026-04-08T11:10:58.470714,1775639458.471,  S2:
2026-04-08T11:10:58.472773,1775639458.473, 1039  1042  1045  1029 
2026-04-08T11:10:58.473716,1775639458.474, 1002  1006  1046  1042 
2026-04-08T11:10:58.474716,1775639458.475,  961   983   996  1007 
2026-04-08T11:10:58.476714,1775639458.477,  923   933   949   959 
2026-04-08T11:10:58.479717,1775639458.480,FRAME 7:
2026-04-08T11:10:58.480719,1775639458.481,  S1:
2026-04-08T11:10:58.481726,1775639458.482,  963   980   987   989 
2026-04-08T11:10:58.483718,1775639458.484,  945   986   988   995 
2026-04-08T11:10:58.484718,1775639458.485,  957   998   996  1008 
2026-04-08T11:10:58.486717,1775639458.487,  950   991   995   982 
2026-04-08T11:10:58.486717,1775639458.487,  S2:
2026-04-08T11:10:58.488715,1775639458.489, 1043  1054  1045  1012 
2026-04-08T11:10:58.489716,1775639458.490,  988  1014  1035  1038 
2026-04-08T11:10:58.491718,1775639458.492,  953   984   995  1008 
2026-04-08T11:10:58.492723,1775639458.493,  926   944   952   956 
2026-04-08T11:10:58.496756,1775639458.497,FRAME 8:
2026-04-08T11:10:58.496756,1775639458.497,  S1:
2026-04-08T11:10:58.498720,1775639458.499,  917   987   974   989 
2026-04-08T11:10:58.499713,1775639458.500,  943   982   989  1011 
2026-04-08T11:10:58.501726,1775639458.502,  950   997  1003  1005 
2026-04-08T11:10:58.502718,1775639458.503,  950  1005  1000  1003 
2026-04-08T11:10:58.503717,1775639458.504,  S2:
2026-04-08T11:10:58.505722,1775639458.506, 1027  1042  1064  1048 
2026-04-08T11:10:58.506725,1775639458.507,  999  1017  1030  1033 
2026-04-08T11:10:58.507717,1775639458.508,  954   989   995   998 
2026-04-08T11:10:58.509715,1775639458.510,  930   938   958   957 
2026-04-08T11:10:58.512893,1775639458.513,FRAME 9:
2026-04-08T11:10:58.513721,1775639458.514,  S1:
2026-04-08T11:10:58.515711,1775639458.516,  935   986   976   984 
2026-04-08T11:10:58.516715,1775639458.517,  992   988   988  1008 
2026-04-08T11:10:58.517716,1775639458.518,  944   990   997  1000 
2026-04-08T11:10:58.519715,1775639458.520,  928   999  1008   987 
2026-04-08T11:10:58.519715,1775639458.520,  S2:
2026-04-08T11:10:58.521727,1775639458.522, 1043  1066  1067  1030 
2026-04-08T11:10:58.522717,1775639458.523, 1003  1019  1032  1037 
2026-04-08T11:10:58.524726,1775639458.525,  974   987   985  1004 
2026-04-08T11:10:58.525750,1775639458.526,  929   937   942   953 
2026-04-08T11:10:58.528792,1775639458.529,FRAME 10:
2026-04-08T11:10:58.529746,1775639458.530,  S1:
2026-04-08T11:10:58.530742,1775639458.531,  929   982   991   984 
2026-04-08T11:10:58.532779,1775639458.533,  955   994   999  1010 
2026-04-08T11:10:58.533749,1775639458.534,  960  1001   999   994 
2026-04-08T11:10:58.534750,1775639458.535,  928   996   993   975 
2026-04-08T11:10:58.535755,1775639458.536,  S2:
2026-04-08T11:10:58.536744,1775639458.537, 1029  1037  1066  1053 
2026-04-08T11:10:58.538780,1775639458.539,  995  1017  1044  1040 
2026-04-08T11:10:58.539753,1775639458.540,  979   982   999  1004 
2026-04-08T11:10:58.541234,1775639458.541,  931   955   944   962 
2026-04-08T11:10:58.543237,1775639458.543,DONE: 10 measurements collected
2026-04-08T11:10:58.545228,1775639458.545,-----------------------------
2026-04-08T11:10:58.546236,1775639458.546,FREQ=120INTER=1SHARP=50
2026-04-08T11:10:58.548238,1775639458.548,-----------------------------
2026-04-08T11:11:00.235343,1775639460.235,sensor
2026-04-08T11:11:00.236235,1775639460.236,1 READY
2026-04-08T11:11:01.941906,1775639461.942,sensor
2026-04-08T11:11:01.942879,1775639461.943,2 READY
2026-04-08T11:11:01.991785,1775639461.992,FRAME 1:
2026-04-08T11:11:01.992771,1775639461.993,  S1:
2026-04-08T11:11:01.993776,1775639461.994,  920   988   986   980 
2026-04-08T11:11:01.995830,1775639461.996,  987   973   998  1000 
2026-04-08T11:11:01.996779,1775639461.997,  942   993  1003  1015 
2026-04-08T11:11:01.998772,1775639461.999,  939   968   979   992 
2026-04-08T11:11:01.999775,1775639462.000,  S2:
2026-04-08T11:11:02.000777,1775639462.001, 1056  1045  1077  1032 
2026-04-08T11:11:02.002777,1775639462.003,  995  1011  1021  1032 
2026-04-08T11:11:02.003783,1775639462.004,  948   976  1002  1005 
2026-04-08T11:11:02.005785,1775639462.006,  930   930   940   963 
2026-04-08T11:11:02.007831,1775639462.008,FRAME 2:
2026-04-08T11:11:02.008821,1775639462.009,  S1:
2026-04-08T11:11:02.010785,1775639462.011,  944   985   990   989 
2026-04-08T11:11:02.012772,1775639462.013,  943   982   999  1015 
2026-04-08T11:11:02.013784,1775639462.014,  936   993  1000  1016 
2026-04-08T11:11:02.015777,1775639462.016,  939  1001   998   980 
2026-04-08T11:11:02.016781,1775639462.017,  S2:
2026-04-08T11:11:02.017779,1775639462.018, 1030  1050  1055  1038 
2026-04-08T11:11:02.019775,1775639462.020,  993  1013  1033  1035 
2026-04-08T11:11:02.020813,1775639462.021,  960   991   987  1008 
2026-04-08T11:11:02.022784,1775639462.023,  926   948   951   968 
2026-04-08T11:11:02.024812,1775639462.025,FRAME 3:
2026-04-08T11:11:02.024812,1775639462.025,  S1:
2026-04-08T11:11:02.026821,1775639462.027,  948   974   984   994 
2026-04-08T11:11:02.028830,1775639462.029,  971   985  1000  1002 
2026-04-08T11:11:02.029783,1775639462.030,  936   994   993   998 
2026-04-08T11:11:02.031784,1775639462.032,  939  1002   989   990 
2026-04-08T11:11:02.031784,1775639462.032,  S2:
2026-04-08T11:11:02.033774,1775639462.034, 1030  1063  1057  1041 
2026-04-08T11:11:02.034784,1775639462.035,  992  1016  1027  1033 
2026-04-08T11:11:02.036804,1775639462.037,  965   978   995  1001 
2026-04-08T11:11:02.037808,1775639462.038,  923   935   947   951 
2026-04-08T11:11:02.040811,1775639462.041,FRAME 4:
2026-04-08T11:11:02.041802,1775639462.042,  S1:
2026-04-08T11:11:02.042809,1775639462.043,  905   973   997   983 
2026-04-08T11:11:02.044868,1775639462.045,  986   988  1000  1007 
2026-04-08T11:11:02.045833,1775639462.046,  960   984  1007  1003 
2026-04-08T11:11:02.047812,1775639462.048,  936  1005   990   991 
2026-04-08T11:11:02.048829,1775639462.049,  S2:
2026-04-08T11:11:02.049806,1775639462.050, 1047  1059  1064  1036 
2026-04-08T11:11:02.051330,1775639462.051,  991  1008  1034  1039 
2026-04-08T11:11:02.052323,1775639462.052,  961   979   996  1007 
2026-04-08T11:11:02.053318,1775639462.053,  919   933   951   948 
2026-04-08T11:11:02.058324,1775639462.058,FRAME 5:
2026-04-08T11:11:02.059325,1775639462.059,  S1:
2026-04-08T11:11:02.060332,1775639462.060,  957   987   980   980 
2026-04-08T11:11:02.062329,1775639462.062,  970   976   995  1010 
2026-04-08T11:11:02.063333,1775639462.063,  951   998  1001   998 
2026-04-08T11:11:02.065356,1775639462.065,  935  1008   984   987 
2026-04-08T11:11:02.065356,1775639462.065,  S2:
2026-04-08T11:11:02.067325,1775639462.067, 1030  1065  1056  1039 
2026-04-08T11:11:02.068327,1775639462.068, 1000  1017  1030  1046 
2026-04-08T11:11:02.070332,1775639462.070,  962   979  1000  1007 
2026-04-08T11:11:02.072374,1775639462.072,  921   941   954   955 
2026-04-08T11:11:02.074325,1775639462.074,FRAME 6:
2026-04-08T11:11:02.074325,1775639462.074,  S1:
2026-04-08T11:11:02.076333,1775639462.076,  931   986   985   977 
2026-04-08T11:11:02.077327,1775639462.077,  969   993   997  1000 
2026-04-08T11:11:02.078319,1775639462.078,  969   982  1001  1004 
2026-04-08T11:11:02.080315,1775639462.080,  935   991   984   975 
2026-04-08T11:11:02.081325,1775639462.081,  S2:
2026-04-08T11:11:02.083324,1775639462.083, 1018  1036  1056  1045 
2026-04-08T11:11:02.084366,1775639462.084, 1012  1025  1034  1030 
2026-04-08T11:11:02.086330,1775639462.086,  959   985   980  1000 
2026-04-08T11:11:02.087317,1775639462.087,  918   951   940   950 
2026-04-08T11:11:02.090324,1775639462.090,FRAME 7:
2026-04-08T11:11:02.091371,1775639462.091,  S1:
2026-04-08T11:11:02.092326,1775639462.092,  976   983   979   979 
2026-04-08T11:11:02.094327,1775639462.094,  954   988  1000  1008 
2026-04-08T11:11:02.095316,1775639462.095,  926   994   999  1004 
2026-04-08T11:11:02.096318,1775639462.096,  935  1005   999   980 
2026-04-08T11:11:02.097366,1775639462.097,  S2:
2026-04-08T11:11:02.098319,1775639462.098, 1041  1051  1063  1048 
2026-04-08T11:11:02.100328,1775639462.100, 1003  1005  1023  1051 
2026-04-08T11:11:02.101319,1775639462.101,  966   975  1006  1004 
2026-04-08T11:11:02.103322,1775639462.103,  941   948   946   967 
2026-04-08T11:11:02.106338,1775639462.106,FRAME 8:
2026-04-08T11:11:02.107317,1775639462.107,  S1:
2026-04-08T11:11:02.108319,1775639462.108,  929   985   976   983 
2026-04-08T11:11:02.110324,1775639462.110,  982   999   994  1001 
2026-04-08T11:11:02.111328,1775639462.111,  935   985   997  1006 
2026-04-08T11:11:02.113353,1775639462.113,  935  1009   984   997 
2026-04-08T11:11:02.113353,1775639462.113,  S2:
2026-04-08T11:11:02.115320,1775639462.115, 1071  1051  1055  1045 
2026-04-08T11:11:02.116317,1775639462.116, 1020  1011  1036  1042 
2026-04-08T11:11:02.117329,1775639462.117,  967   980  1002  1004 
2026-04-08T11:11:02.118315,1775639462.118,  923   945   945   973 
2026-04-08T11:11:02.123327,1775639462.123,FRAME 9:
2026-04-08T11:11:02.123327,1775639462.123,  S1:
2026-04-08T11:11:02.125343,1775639462.125,  951   982   982   989 
2026-04-08T11:11:02.126328,1775639462.126,  976   990   991  1006 
2026-04-08T11:11:02.127324,1775639462.127,  959   988  1001   997 
2026-04-08T11:11:02.128318,1775639462.128,  900   984  1000   968 
2026-04-08T11:11:02.129373,1775639462.129,  S2:
2026-04-08T11:11:02.130358,1775639462.130, 1039  1032  1052  1043 
2026-04-08T11:11:02.132325,1775639462.132, 1011  1015  1033  1059 
